1,1567581,7584956123,Wei Wang,4.5,456,May,2023,weiwang456@gmail.com,"7A Bleecker Street, New York, NY 10012",0
2,1567582,7584956124,Benjamin Schwartz,4.5,785,May,2023,benschwartz@gmail.com,"987 Park Avenue, New York, NY 10021",0
3,1567583,7584956125,Jeffery Christinsen,4.5,150,May,2023,jefferychris@gmail.com,"1277 Shinn Street, New York NY 10016",0
4,1567584,7584956126,Anthony Williams,4.5,156,May,2023,anthonywilliams@gmail.com,"789 Broadway, Manhattan, NY 10001",0
5,1567585,7584956127,Brianna Joseph,4.5,256,May,2023,briannajoseph@gmail.com,"765 Maple Avenue, Apt. 3B, New York, NY 10021",0
6,1567586,7584956128,Xiaoting Zhang,4.5,588,May,2023,xiaotingzhang@gmail.com,"1234 Broadway, New York, NY 10019",0
7,1567587,7584956129,David Lee,4.5,586,May,2023,davidlee789@gmail.com,"456 Elm Street, New York, NY 10002",0
8,1567588,7584956130,Leslie Cobb,4.5,36,May,2023,lesliecobb@gmail.com,"3404 Frosty Lane, Binghamton NY 13904",0
9,1567589,7584956131,Aman Sa,4.5,366,May,2023,amansa123@gmail.com,"987 Elm Street, Unit 2C, New York, NY 10016",0
10,1567590,7584956132,Jasmine Walker,4.5,366,May,2023,jasminewalker@gmail.com,"456 Fake Street, New York NY 10002",0
